shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
PV1_PV1_418-1,44.255394,26.096006,36
PV1_PV1_418-1,44.255394,26.095982,37
PV1_PV1_418-1,44.255394,26.095957,38
PV1_PV1_418-1,44.255394,26.095943,39
PV1_PV1_418-1,44.255394,26.095905,40
PV1_PV1_418-1,44.255405,26.095856,41
PV1_PV1_418-1,44.255413,26.09583,42
PV1_PV1_418-1,44.255432,26.095806,43
PV1_PV1_418-1,44.255478,26.095768,44
PV1_PV1_418-1,44.255524,26.095743,45
PV1_PV1_418-1,44.255722,26.095667,46
PV1_PV1_418-1,44.255962,26.09558,47
PV1_PV1_418-1,44.256233,26.095478,48
PV1_PV1_418-1,44.256477,26.095377,49
PV1_PV1_418-1,44.256874,26.095125,50
PV1_PV1_418-1,44.25709,26.095,51
PV1_PV1_418-1,44.25727,26.094912,52
PV1_PV1_418-1,44.257362,26.094873,53
PV1_PV1_418-1,44.257442,26.094873,54
PV1_PV1_418-1,44.257767,26.094835,55
PV1_PV1_418-1,44.257874,26.094835,56
PV1_PV1_418-1,44.258244,26.094723,57
PV1_PV1_418-1,44.258408,26.094646,58
PV1_PV1_418-1,44.258553,26.09457,59
PV1_PV1_418-1,44.259193,26.09422,60
PV1_PV1_418-1,44.259823,26.093891,61
PV1_PV1_418-1,44.260437,26.093563,62
PV1_PV1_418-1,44.261562,26.09287,63
PV1_PV1_418-1,44.26268,26.092253,64
PV1_PV1_418-1,44.263157,26.091951,65
PV1_PV1_418-1,44.2637,26.091612,66
PV1_PV1_418-1,44.26473,26.09098,67
PV1_PV1_418-1,44.265774,26.090364,68
PV1_PV1_418-1,44.266582,26.08986,69
PV1_PV1_418-1,44.26674,26.089798,70
PV1_PV1_418-1,44.26697,26.08961,71
PV1_PV1_418-1,44.267242,26.089432,72
PV1_PV1_418-1,44.2675,26.089268,73
PV1_PV1_418-1,44.26772,26.089117,74
PV1_PV1_418-1,44.267944,26.088928,75
PV1_PV1_418-1,44.268135,26.08874,76
PV1_PV1_418-1,44.268307,26.088526,77
PV1_PV1_418-1,44.268513,26.088285,78
PV1_PV1_418-1,44.269016,26.08758,79
PV1_PV1_418-1,44.26928,26.087152,80
PV1_PV1_418-1,44.26936,26.087013,81
PV1_PV1_418-1,44.269497,26.086712,82
PV1_PV1_418-1,44.27029,26.08457,83
PV1_PV1_418-1,44.270424,26.084217,84
PV1_PV1_418-1,44.27055,26.08389,85
PV1_PV1_418-1,44.270702,26.083525,86
PV1_PV1_418-1,44.27075,26.08336,87
PV1_PV1_418-1,44.27083,26.083134,88
PV1_PV1_418-1,44.271027,26.082605,89
PV1_PV1_418-1,44.271362,26.081686,90
PV1_PV1_418-1,44.27192,26.080061,91
PV1_PV1_418-1,44.272057,26.07952,92
PV1_PV1_418-1,44.272217,26.07904,93
PV1_PV1_418-1,44.272778,26.077467,94
PV1_PV1_418-1,44.27303,26.076775,95
PV1_PV1_418-1,44.273273,26.076094,96
PV1_PV1_418-1,44.273743,26.074846,97
PV1_PV1_418-1,44.273994,26.074078,98
PV1_PV1_418-1,44.274082,26.073864,99
PV1_PV1_418-1,44.274227,26.073664,100
PV1_PV1_418-1,44.274353,26.073486,101
PV1_PV1_418-1,44.274506,26.073374,102
PV1_PV1_418-1,44.27567,26.072454,103
PV1_PV1_418-1,44.276596,26.071787,104
PV1_PV1_418-1,44.277077,26.071445,105
PV1_PV1_418-1,44.27733,26.07127,106
PV1_PV1_418-1,44.277554,26.07113,107
PV1_PV1_418-1,44.277897,26.070868,108
PV1_PV1_418-1,44.278275,26.07059,109
PV1_PV1_418-1,44.278923,26.070124,110
PV1_PV1_418-1,44.279102,26.070011,111
PV1_PV1_418-1,44.27923,26.06991,112
PV1_PV1_418-1,44.279366,26.069796,113
PV1_PV1_418-1,44.279427,26.069746,114
PV1_PV1_418-1,44.279484,26.069683,115
PV1_PV1_418-1,44.279644,26.06947,116
PV1_PV1_418-1,44.27979,26.06923,117
PV1_PV1_418-1,44.280087,26.068739,118
PV1_PV1_418-1,44.28057,26.067919,119
PV1_PV1_418-1,44.281086,26.067062,120
PV1_PV1_418-1,44.28168,26.066105,121
PV1_PV1_418-1,44.2819,26.06574,122
PV1_PV1_418-1,44.282005,26.065563,123
PV1_PV1_418-1,44.282204,26.065237,124
PV1_PV1_418-1,44.28258,26.064644,125
PV1_PV1_418-1,44.28299,26.063976,126
PV1_PV1_418-1,44.283844,26.062592,127
PV1_PV1_418-1,44.284447,26.061596,128
PV1_PV1_418-1,44.28461,26.06127,129
PV1_PV1_418-1,44.284798,26.06084,130
PV1_PV1_418-1,44.284924,26.060513,131
PV1_PV1_418-1,44.28498,26.06026,132
PV1_PV1_418-1,44.285015,26.060173,133
PV1_PV1_418-1,44.285286,26.060148,134
PV1_PV1_418-1,44.28553,26.060186,135
PV1_PV1_418-1,44.28625,26.06025,136
PV1_PV1_418-1,44.286953,26.060324,137
PV1_PV1_418-1,44.288414,26.060488,138
PV1_PV1_418-1,44.289856,26.060665,139
PV1_PV1_418-1,44.290592,26.060753,140
PV1_PV1_418-1,44.29128,26.060854,141
PV1_PV1_418-1,44.291836,26.060892,142
PV1_PV1_418-1,44.292397,26.060955,143
PV1_PV1_418-1,44.293514,26.06108,144
PV1_PV1_418-1,44.294613,26.061207,145
PV1_PV1_418-1,44.29519,26.06127,146
PV1_PV1_418-1,44.295467,26.061295,147
PV1_PV1_418-1,44.29573,26.061344,148
PV1_PV1_418-1,44.296127,26.061369,149
PV1_PV1_418-1,44.29652,26.061407,150
PV1_PV1_418-1,44.29709,26.06147,151
PV1_PV1_418-1,44.297657,26.061533,152
PV1_PV1_418-1,44.299614,26.061773,153
PV1_PV1_418-1,44.300587,26.061886,154
PV1_PV1_418-1,44.301575,26.062,155
PV1_PV1_418-1,44.302612,26.062113,156
PV1_PV1_418-1,44.303593,26.062227,157
PV1_PV1_418-1,44.30553,26.06244,158
PV1_PV1_418-1,44.306614,26.062567,159
PV1_PV1_418-1,44.30763,26.06268,160
PV1_PV1_418-1,44.308388,26.062756,161
PV1_PV1_418-1,44.309143,26.062843,162
PV1_PV1_418-1,44.310448,26.062994,163
PV1_PV1_418-1,44.31061,26.06302,164
PV1_PV1_418-1,44.310764,26.063046,165
PV1_PV1_418-1,44.310883,26.06307,166
PV1_PV1_418-1,44.311016,26.063095,167
PV1_PV1_418-1,44.311134,26.063158,168
PV1_PV1_418-1,44.311295,26.063246,169
PV1_PV1_418-1,44.311413,26.063309,170
PV1_PV1_418-1,44.312412,26.063927,171
PV1_PV1_418-1,44.312927,26.064228,172
PV1_PV1_418-1,44.313026,26.064318,173
PV1_PV1_418-1,44.313072,26.064405,174
PV1_PV1_418-1,44.313133,26.064444,175
PV1_PV1_418-1,44.313225,26.064594,176
PV1_PV1_418-1,44.313286,26.064758,177
PV1_PV1_418-1,44.31337,26.06501,178
PV1_PV1_418-1,44.313404,26.065199,179
PV1_PV1_418-1,44.313377,26.065979,180
PV1_PV1_418-1,44.313324,26.066408,181
PV1_PV1_418-1,44.313324,26.066685,182
PV1_PV1_418-1,44.313423,26.066975,183
PV1_PV1_418-1,44.313763,26.067492,184
PV1_PV1_418-1,44.31417,26.067932,185
PV1_PV1_418-1,44.31437,26.068121,186
PV1_PV1_418-1,44.314594,26.068184,187
PV1_PV1_418-1,44.315117,26.068233,188
PV1_PV1_418-1,44.315693,26.06816,189
PV1_PV1_418-1,44.31623,26.068008,190
PV1_PV1_418-1,44.31643,26.067919,191
PV1_PV1_418-1,44.31664,26.067768,192
PV1_PV1_418-1,44.317062,26.067303,193
PV1_PV1_418-1,44.31723,26.067215,194
PV1_PV1_418-1,44.31735,26.067188,195
PV1_PV1_418-1,44.317455,26.067215,196
PV1_PV1_418-1,44.317726,26.06739,197
PV1_PV1_418-1,44.317944,26.06758,198
PV1_PV1_418-1,44.318302,26.068033,199
PV1_PV1_418-1,44.318592,26.068296,200
PV1_PV1_418-1,44.318752,26.06846,201
PV1_PV1_418-1,44.319122,26.06875,202
PV1_PV1_418-1,44.31989,26.06933,203
PV1_PV1_418-1,44.32061,26.069897,204
PV1_PV1_418-1,44.321358,26.070438,205
PV1_PV1_418-1,44.322815,26.07156,206
PV1_PV1_418-1,44.323555,26.07214,207
PV1_PV1_418-1,44.324276,26.072706,208
PV1_PV1_418-1,44.3246,26.072958,209
PV1_PV1_418-1,44.32494,26.073221,210
PV1_PV1_418-1,44.325615,26.073776,211
PV1_PV1_418-1,44.325985,26.074091,212
PV1_PV1_418-1,44.32638,26.07443,213
PV1_PV1_418-1,44.32676,26.074759,214
PV1_PV1_418-1,44.32712,26.075098,215
PV1_PV1_418-1,44.327778,26.075754,216
PV1_PV1_418-1,44.3284,26.076384,217
PV1_PV1_418-1,44.328884,26.076862,218
PV1_PV1_418-1,44.329174,26.077152,219
PV1_PV1_418-1,44.329353,26.07729,220
PV1_PV1_418-1,44.32963,26.077505,221
PV1_PV1_418-1,44.329758,26.077667,222
PV1_PV1_418-1,44.329784,26.077705,223
PV1_PV1_418-1,44.32983,26.07773,224
PV1_PV1_418-1,44.329895,26.077719,225
PV1_PV1_418-1,44.32992,26.077705,226
PV1_PV1_418-1,44.329956,26.077667,227
PV1_PV1_418-1,44.330128,26.077656,228
PV1_PV1_418-1,44.33028,26.077694,229
PV1_PV1_418-1,44.330894,26.077908,230
PV1_PV1_418-1,44.331406,26.078072,231
PV1_PV1_418-1,44.33155,26.078121,232
PV1_PV1_418-1,44.332596,26.078487,233
PV1_PV1_418-1,44.33318,26.078676,234
PV1_PV1_418-1,44.333458,26.078777,235
PV1_PV1_418-1,44.33374,26.078876,236
PV1_PV1_418-1,44.334297,26.079065,237
PV1_PV1_418-1,44.334866,26.079256,238
PV1_PV1_418-1,44.33537,26.079432,239
PV1_PV1_418-1,44.335873,26.079607,240
PV1_PV1_418-1,44.336395,26.079784,241
PV1_PV1_418-1,44.336952,26.079973,242
PV1_PV1_418-1,44.337467,26.080149,243
PV1_PV1_418-1,44.337708,26.080238,244
PV1_PV1_418-1,44.337944,26.080326,245
PV1_PV1_418-1,44.33813,26.080376,246
PV1_PV1_418-1,44.33917,26.080729,247
PV1_PV1_418-1,44.33979,26.080956,248
PV1_PV1_418-1,44.340096,26.081068,249
PV1_PV1_418-1,44.34038,26.081182,250
PV1_PV1_418-1,44.341156,26.081434,251
PV1_PV1_418-1,44.341797,26.081661,252
PV1_PV1_418-1,44.34203,26.081736,253
PV1_PV1_418-1,44.342255,26.081825,254
PV1_PV1_418-1,44.34228,26.081837,255
PV1_PV1_418-1,44.343094,26.082102,256
PV1_PV1_418-1,44.3433,26.082178,257
PV1_PV1_418-1,44.343704,26.082315,258
PV1_PV1_418-1,44.344532,26.082605,259
PV1_PV1_418-1,44.34559,26.082958,260
PV1_PV1_418-1,44.34612,26.083134,261
PV1_PV1_418-1,44.34664,26.083298,262
PV1_PV1_418-1,44.347656,26.083563,263
PV1_PV1_418-1,44.34818,26.083689,264
PV1_PV1_418-1,44.348415,26.083752,265
PV1_PV1_418-1,44.34862,26.083815,266
PV1_PV1_418-1,44.34926,26.083979,267
PV1_PV1_418-1,44.3499,26.084143,268
PV1_PV1_418-1,44.351112,26.084469,269
PV1_PV1_418-1,44.35215,26.084734,270
PV1_PV1_418-1,44.35225,26.084797,271
PV1_PV1_418-1,44.352283,26.08486,272
PV1_PV1_418-1,44.35231,26.084885,273
PV1_PV1_418-1,44.35235,26.084898,274
PV1_PV1_418-1,44.3524,26.084885,275
PV1_PV1_418-1,44.352448,26.08486,276
PV1_PV1_418-1,44.352554,26.084848,277
PV1_PV1_418-1,44.353024,26.084986,278
PV1_PV1_418-1,44.35359,26.085136,279
PV1_PV1_418-1,44.35654,26.085894,280
PV1_PV1_418-1,44.357746,26.086208,281
PV1_PV1_418-1,44.358944,26.086523,282
PV1_PV1_418-1,44.360332,26.086914,283
PV1_PV1_418-1,44.360878,26.08704,284
PV1_PV1_418-1,44.361015,26.087076,285
PV1_PV1_418-1,44.36115,26.087152,286
PV1_PV1_418-1,44.361202,26.087229,287
PV1_PV1_418-1,44.36124,26.08724,288
PV1_PV1_418-1,44.361294,26.08724,289
PV1_PV1_418-1,44.36134,26.087202,290
PV1_PV1_418-1,44.361526,26.08719,291
PV1_PV1_418-1,44.361862,26.087303,292
PV1_PV1_418-1,44.362194,26.087366,293
PV1_PV1_418-1,44.36283,26.087543,294
PV1_PV1_418-1,44.36369,26.08777,295
PV1_PV1_418-1,44.36528,26.088198,296
PV1_PV1_418-1,44.366215,26.08845,297
PV1_PV1_418-1,44.36714,26.08869,298
PV1_PV1_418-1,44.36716,26.088726,299
PV1_PV1_418-1,44.3672,26.088753,300
PV1_PV1_418-1,44.367233,26.088753,301
PV1_PV1_418-1,44.367252,26.088726,302
PV1_PV1_418-1,44.367737,26.08884,303
PV1_PV1_418-1,44.36828,26.089005,304
PV1_PV1_418-1,44.368477,26.089067,305
PV1_PV1_418-1,44.368584,26.089117,306
PV1_PV1_418-1,44.368927,26.089218,307
PV1_PV1_418-1,44.369267,26.08932,308
PV1_PV1_418-1,44.369385,26.089357,309
PV1_PV1_418-1,44.370033,26.089533,310
PV1_PV1_418-1,44.37184,26.089998,311
PV1_PV1_418-1,44.37187,26.090012,312
PV1_PV1_418-1,44.373234,26.090376,313
PV1_PV1_418-1,44.373253,26.090376,314
PV1_PV1_418-1,44.37391,26.090578,315
PV1_PV1_418-1,44.37463,26.090767,316
PV1_PV1_418-1,44.37775,26.091585,317
PV1_PV1_418-1,44.378777,26.091837,318
PV1_PV1_418-1,44.378822,26.09185,319
PV1_PV1_418-1,44.3792,26.091951,320
PV1_PV1_418-1,44.37969,26.092077,321
PV1_PV1_418-1,44.380173,26.092203,322
PV1_PV1_418-1,44.38063,26.092316,323
PV1_PV1_418-1,44.38108,26.09243,324
PV1_PV1_418-1,44.38127,26.092455,325
PV1_PV1_418-1,44.38269,26.092417,326
PV1_PV1_418-1,44.383186,26.092392,327
PV1_PV1_418-1,44.383682,26.092367,328
PV1_PV1_418-1,44.384624,26.092329,329
PV1_PV1_418-1,44.385677,26.092304,330
PV1_PV1_418-1,44.386246,26.09229,331
PV1_PV1_418-1,44.386272,26.09229,332
PV1_PV1_418-1,44.386543,26.09229,333
PV1_PV1_418-1,44.387093,26.092241,334
PV1_PV1_418-1,44.387676,26.092216,335
PV1_PV1_418-1,44.38883,26.092178,336
PV1_PV1_418-1,44.389053,26.092203,337
PV1_PV1_418-1,44.389286,26.09228,338
PV1_PV1_418-1,44.38963,26.092417,339
PV1_PV1_418-1,44.389664,26.09243,340
PV1_PV1_418-1,44.390186,26.092682,341
PV1_PV1_418-1,44.390438,26.092808,342
PV1_PV1_418-1,44.390663,26.09292,343
PV1_PV1_418-1,44.39372,26.094318,344
PV1_PV1_418-1,44.39589,26.0953,345
PV1_PV1_418-1,44.396976,26.095806,346
PV1_PV1_418-1,44.398003,26.096296,347
PV1_PV1_418-1,44.398468,26.09651,348
PV1_PV1_418-1,44.398865,26.096687,349
PV1_PV1_418-1,44.399208,26.096838,350
PV1_PV1_418-1,44.39987,26.097078,351
PV1_PV1_418-1,44.400204,26.09719,352
PV1_PV1_418-1,44.40054,26.097292,353
PV1_PV1_418-1,44.400906,26.097355,354
PV1_PV1_418-1,44.40117,26.09738,355
PV1_PV1_418-1,44.401375,26.097393,356
PV1_PV1_418-1,44.4018,26.097443,357
PV1_PV1_418-1,44.402878,26.097418,358
PV1_PV1_418-1,44.402958,26.097418,359
PV1_PV1_418-1,44.403004,26.097467,360
PV1_PV1_418-1,44.403038,26.097519,361
PV1_PV1_418-1,44.40309,26.097593,362
PV1_PV1_418-1,44.403236,26.097708,363
PV1_PV1_418-1,44.403633,26.097467,364
PV1_PV1_418-1,44.403927,26.097267,365
PV1_PV1_418-1,44.404827,26.096737,366
PV1_PV1_418-1,44.404945,26.096537,367
PV1_PV1_418-1,44.404964,26.096422,368
PV1_PV1_418-1,44.404938,26.096348,369
PV1_PV1_418-1,44.4049,26.09631,370
PV1_PV1_418-1,44.40484,26.096258,371
PV1_PV1_418-1,44.40454,26.096422,372
PV1_PV1_418-1,44.40429,26.096573,373
PV1_PV1_418-1,44.40427,26.096586,374
PV1_PV1_418-1,44.403946,26.0968,375
PV1_PV1_418-1,44.403595,26.096952,376
PV1_PV1_419-0,44.403595,26.096952,0
PV1_PV1_419-0,44.403397,26.097078,1
PV1_PV1_419-0,44.403217,26.097153,2
PV1_PV1_419-0,44.403076,26.097178,3
PV1_PV1_419-0,44.402985,26.09719,4
PV1_PV1_419-0,44.402813,26.097204,5
PV1_PV1_419-0,44.402534,26.097216,6
PV1_PV1_419-0,44.402122,26.097229,7
PV1_PV1_419-0,44.401726,26.097229,8
PV1_PV1_419-0,44.401295,26.097204,9
PV1_PV1_419-0,44.40117,26.09719,10
PV1_PV1_419-0,44.40089,26.097153,11
PV1_PV1_419-0,44.400738,26.097141,12
PV1_PV1_419-0,44.40043,26.097065,13
PV1_PV1_419-0,44.400143,26.096977,14
PV1_PV1_419-0,44.39982,26.096863,15
PV1_PV1_419-0,44.399433,26.096712,16
PV1_PV1_419-0,44.399223,26.096624,17
PV1_PV1_419-0,44.399036,26.096537,18
PV1_PV1_419-0,44.397293,26.095743,19
PV1_PV1_419-0,44.396095,26.095175,20
PV1_PV1_419-0,44.395473,26.094887,21
PV1_PV1_419-0,44.394882,26.094608,22
PV1_PV1_419-0,44.393692,26.094067,23
PV1_PV1_419-0,44.3931,26.093803,24
PV1_PV1_419-0,44.392506,26.093513,25
PV1_PV1_419-0,44.391705,26.09316,26
PV1_PV1_419-0,44.390896,26.09277,27
PV1_PV1_419-0,44.390385,26.092531,28
PV1_PV1_419-0,44.389835,26.09229,29
PV1_PV1_419-0,44.389717,26.092241,30
PV1_PV1_419-0,44.389618,26.09219,31
PV1_PV1_419-0,44.389584,26.092178,32
PV1_PV1_419-0,44.389194,26.092028,33
PV1_PV1_419-0,44.38916,26.092014,34
PV1_PV1_419-0,44.389107,26.092001,35
PV1_PV1_419-0,44.38904,26.09199,36
PV1_PV1_419-0,44.38896,26.091976,37
PV1_PV1_419-0,44.38881,26.091965,38
PV1_PV1_419-0,44.38869,26.091965,39
PV1_PV1_419-0,44.388412,26.091976,40
PV1_PV1_419-0,44.387604,26.092001,41
PV1_PV1_419-0,44.386703,26.09204,42
PV1_PV1_419-0,44.386307,26.092064,43
PV1_PV1_419-0,44.386246,26.092064,44
PV1_PV1_419-0,44.385887,26.092064,45
PV1_PV1_419-0,44.385014,26.092102,46
PV1_PV1_419-0,44.384094,26.092154,47
PV1_PV1_419-0,44.38318,26.09219,48
PV1_PV1_419-0,44.38226,26.092203,49
PV1_PV1_419-0,44.38173,26.092228,50
PV1_PV1_419-0,44.381397,26.092253,51
PV1_PV1_419-0,44.381126,26.092216,52
PV1_PV1_419-0,44.37885,26.091637,53
PV1_PV1_419-0,44.378803,26.091623,54
PV1_PV1_419-0,44.3783,26.091497,55
PV1_PV1_419-0,44.377094,26.091196,56
PV1_PV1_419-0,44.375828,26.090855,57
PV1_PV1_419-0,44.37454,26.090515,58
PV1_PV1_419-0,44.37328,26.090187,59
PV1_PV1_419-0,44.373264,26.090176,60
PV1_PV1_419-0,44.372913,26.090061,61
PV1_PV1_419-0,44.371895,26.08981,62
PV1_PV1_419-0,44.37187,26.089798,63
PV1_PV1_419-0,44.370274,26.089369,64
PV1_PV1_419-0,44.37006,26.08932,65
PV1_PV1_419-0,44.369286,26.089106,66
PV1_PV1_419-0,44.36888,26.08903,67
PV1_PV1_419-0,44.368656,26.088991,68
PV1_PV1_419-0,44.368557,26.088966,69
PV1_PV1_419-0,44.367268,26.088614,70
PV1_PV1_419-0,44.367252,26.088564,71
PV1_PV1_419-0,44.367226,26.08855,72
PV1_PV1_419-0,44.3672,26.08855,73
PV1_PV1_419-0,44.36716,26.088589,74
PV1_PV1_419-0,44.366962,26.088526,75
PV1_PV1_419-0,44.366604,26.088425,76
PV1_PV1_419-0,44.3645,26.087883,77
PV1_PV1_419-0,44.362545,26.087366,78
PV1_PV1_419-0,44.361538,26.08709,79
PV1_PV1_419-0,44.361374,26.086988,80
PV1_PV1_419-0,44.36134,26.086939,81
PV1_PV1_419-0,44.3613,26.086914,82
PV1_PV1_419-0,44.361267,26.086914,83
PV1_PV1_419-0,44.361168,26.08695,84
PV1_PV1_419-0,44.361015,26.08695,85
PV1_PV1_419-0,44.360474,26.0868,86
PV1_PV1_419-0,44.358295,26.086233,87
PV1_PV1_419-0,44.356552,26.085768,88
PV1_PV1_419-0,44.35583,26.08559,89
PV1_PV1_419-0,44.355156,26.085415,90
PV1_PV1_419-0,44.353806,26.085037,91
PV1_PV1_419-0,44.352562,26.084734,92
PV1_PV1_419-0,44.35248,26.084684,93
PV1_PV1_419-0,44.352455,26.084621,94
PV1_PV1_419-0,44.35241,26.084583,95
PV1_PV1_419-0,44.352337,26.084558,96
PV1_PV1_419-0,44.352303,26.08457,97
PV1_PV1_419-0,44.352264,26.084608,98
PV1_PV1_419-0,44.35214,26.084608,99
PV1_PV1_419-0,44.351032,26.084318,100
PV1_PV1_419-0,44.34955,26.083916,101
PV1_PV1_419-0,44.348064,26.083525,102
PV1_PV1_419-0,44.34763,26.083424,103
PV1_PV1_419-0,44.346523,26.083122,104
PV1_PV1_419-0,44.345966,26.082958,105
PV1_PV1_419-0,44.345425,26.082794,106
PV1_PV1_419-0,44.34418,26.082367,107
PV1_PV1_419-0,44.34357,26.082151,108
PV1_PV1_419-0,44.34294,26.081938,109
PV1_PV1_419-0,44.34231,26.08171,110
PV1_PV1_419-0,44.342365,26.081497,111
PV1_PV1_419-0,44.342426,26.081347,112
PV1_PV1_419-0,44.34249,26.08122,113
PV1_PV1_419-0,44.342525,26.081158,114
PV1_PV1_419-0,44.342617,26.081057,115
PV1_PV1_419-0,44.34265,26.081018,116
PV1_PV1_419-0,44.342724,26.080956,117
PV1_PV1_419-0,44.342743,26.080942,118
PV1_PV1_419-0,44.34273,26.080906,119
PV1_PV1_419-0,44.342445,26.079432,120
PV1_PV1_419-0,44.342407,26.079306,121
PV1_PV1_419-0,44.342373,26.079155,122
PV1_PV1_419-0,44.34231,26.078827,123
PV1_PV1_419-0,44.342175,26.078184,124
PV1_PV1_419-0,44.341915,26.0769,125
PV1_PV1_419-0,44.34186,26.076698,126
PV1_PV1_419-0,44.341564,26.07593,127
PV1_PV1_419-0,44.341274,26.075224,128
PV1_PV1_419-0,44.340797,26.074028,129
PV1_PV1_419-0,44.340706,26.07384,130
PV1_PV1_419-0,44.340572,26.0736,131
PV1_PV1_419-0,44.340446,26.073374,132
PV1_PV1_419-0,44.340355,26.073235,133
PV1_PV1_419-0,44.33999,26.072605,134
PV1_PV1_419-0,44.339214,26.071257,135
PV1_PV1_419-0,44.33903,26.07098,136
PV1_PV1_419-0,44.33887,26.070766,137
PV1_PV1_419-0,44.338493,26.070288,138
PV1_PV1_419-0,44.337753,26.069344,139
PV1_PV1_419-0,44.337513,26.069054,140
PV1_PV1_419-0,44.33725,26.068726,141
PV1_PV1_419-0,44.33654,26.067844,142
PV1_PV1_419-0,44.33402,26.06501,143
PV1_PV1_419-0,44.333992,26.064972,144
PV1_PV1_419-0,44.333973,26.064997,145
PV1_PV1_419-0,44.333683,26.06545,146
PV1_PV1_419-0,44.333416,26.065853,147
PV1_PV1_419-0,44.333153,26.06623,148
PV1_PV1_419-0,44.332657,26.066961,149
PV1_PV1_419-0,44.33255,26.067114,150
PV1_PV1_419-0,44.332478,26.067226,151
PV1_PV1_419-0,44.332405,26.067352,152
PV1_PV1_419-0,44.3323,26.067566,153
PV1_PV1_419-0,44.33219,26.067806,154
PV1_PV1_419-0,44.332108,26.068033,155
PV1_PV1_419-0,44.332035,26.068285,156
PV1_PV1_419-0,44.331966,26.068537,157
PV1_PV1_419-0,44.33191,26.068802,158
PV1_PV1_419-0,44.331894,26.06894,159
PV1_PV1_419-0,44.331875,26.06909,160
PV1_PV1_419-0,44.331867,26.069254,161
PV1_PV1_419-0,44.331875,26.069431,162
PV1_PV1_419-0,44.3319,26.069632,163
PV1_PV1_419-0,44.33194,26.069809,164
PV1_PV1_419-0,44.33202,26.070036,165
PV1_PV1_419-0,44.332478,26.070993,166
PV1_PV1_419-0,44.332695,26.071434,167
PV1_PV1_419-0,44.33274,26.07156,168
PV1_PV1_419-0,44.332767,26.071661,169
PV1_PV1_419-0,44.332783,26.07176,170
PV1_PV1_419-0,44.332794,26.07185,171
PV1_PV1_419-0,44.332794,26.071913,172
PV1_PV1_419-0,44.332775,26.072063,173
PV1_PV1_419-0,44.33263,26.072706,174
PV1_PV1_419-0,44.33245,26.0735,175
PV1_PV1_419-0,44.331768,26.076485,176
PV1_PV1_419-0,44.33174,26.076635,177
PV1_PV1_419-0,44.33173,26.076674,178
PV1_PV1_419-0,44.33147,26.07797,179
PV1_PV1_419-0,44.33065,26.077694,180
PV1_PV1_419-0,44.3301,26.077505,181
PV1_PV1_419-0,44.330082,26.077505,182
PV1_PV1_419-0,44.329967,26.077478,183
PV1_PV1_419-0,44.32994,26.077429,184
PV1_PV1_419-0,44.32991,26.077404,185
PV1_PV1_419-0,44.32987,26.07739,186
PV1_PV1_419-0,44.32984,26.07739,187
PV1_PV1_419-0,44.329784,26.077415,188
PV1_PV1_419-0,44.329742,26.077505,189
PV1_PV1_419-0,44.32973,26.077568,190
PV1_PV1_419-0,44.329758,26.077667,191
PV1_PV1_419-0,44.329605,26.07792,192
PV1_PV1_419-0,44.329372,26.078335,193
PV1_PV1_419-0,44.328903,26.079193,194
PV1_PV1_419-0,44.328262,26.080414,195
PV1_PV1_419-0,44.327545,26.081812,196
PV1_PV1_419-0,44.32685,26.083147,197
PV1_PV1_419-0,44.326157,26.084496,198
PV1_PV1_419-0,44.32613,26.084545,199
PV1_PV1_419-0,44.326164,26.084595,200
PV1_PV1_419-0,44.32633,26.084747,201
PV1_PV1_419-0,44.32791,26.086233,202
PV1_PV1_419-0,44.328518,26.086964,203
PV1_PV1_419-0,44.328884,26.087442,204
PV1_PV1_419-0,44.32911,26.087732,205
PV1_PV1_419-0,44.331345,26.090591,206
PV1_PV1_419-0,44.332424,26.091951,207
PV1_PV1_419-0,44.33292,26.09257,208
PV1_PV1_419-0,44.333344,26.093073,209
PV1_PV1_419-0,44.33537,26.095554,210
PV1_PV1_419-0,44.336388,26.096788,211
PV1_PV1_419-0,44.336674,26.097153,212
PV1_PV1_419-0,44.33671,26.097204,213
PV1_PV1_419-0,44.337387,26.098034,214
PV1_PV1_419-0,44.337692,26.0984,215
PV1_PV1_419-0,44.337997,26.098791,216
PV1_PV1_419-0,44.33833,26.099194,217
PV1_PV1_419-0,44.33868,26.099623,218
PV1_PV1_419-0,44.339043,26.100063,219
PV1_PV1_419-0,44.33942,26.100529,220
PV1_PV1_419-0,44.33962,26.10078,221
PV1_PV1_419-0,44.340717,26.10214,222
PV1_PV1_419-0,44.34105,26.102556,223
PV1_PV1_419-0,44.341354,26.102959,224
PV1_PV1_419-0,44.34177,26.103476,225
PV1_PV1_419-0,44.342102,26.103891,226
PV1_PV1_419-0,44.3425,26.104408,227
PV1_PV1_419-0,44.342644,26.10461,228
PV1_PV1_419-0,44.342896,26.104937,229
PV1_PV1_419-0,44.34293,26.104975,230
PV1_PV1_419-0,44.342995,26.105013,231
PV1_PV1_419-0,44.343094,26.105038,232
PV1_PV1_419-0,44.3431,26.104925,233
PV1_PV1_419-0,44.34304,26.104925,234
PV1_PV1_419-1,44.34304,26.104925,0
PV1_PV1_419-1,44.342922,26.104925,1
PV1_PV1_419-1,44.34277,26.104723,2
PV1_PV1_419-1,44.34234,26.104143,3
PV1_PV1_419-1,44.34159,26.103199,4
PV1_PV1_419-1,44.340843,26.102255,5
