route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
833,S,TRIP_S_833_1_51,Valea Oltului,1,8331
833,S,TRIP_S_833_1_52,Valea Oltului,1,8331
833,S,TRIP_S_833_1_53,Valea Oltului,1,8331
833,S,TRIP_S_833_1_54,Valea Oltului,1,8331
833,S,TRIP_S_833_1_55,Valea Oltului,1,8331
833,S,TRIP_S_833_1_56,Valea Oltului,1,8331
833,S,TRIP_S_833_1_57,Valea Oltului,1,8331
833,S,TRIP_S_833_1_58,Valea Oltului,1,8331
833,S,TRIP_S_833_1_59,Valea Oltului,1,8331
833,S,TRIP_S_833_1_6,Valea Oltului,1,8331
833,S,TRIP_S_833_1_60,Valea Oltului,1,8331
833,S,TRIP_S_833_1_61,Valea Oltului,1,8331
833,S,TRIP_S_833_1_62,Valea Oltului,1,8331
833,S,TRIP_S_833_1_63,Valea Oltului,1,8331
833,S,TRIP_S_833_1_64,Valea Oltului,1,8331
833,S,TRIP_S_833_1_65,Valea Oltului,1,8331
833,S,TRIP_S_833_1_66,Valea Oltului,1,8331
833,S,TRIP_S_833_1_67,Valea Oltului,1,8331
833,S,TRIP_S_833_1_68,Valea Oltului,1,8331
833,S,TRIP_S_833_1_69,Valea Oltului,1,8331
833,S,TRIP_S_833_1_7,Valea Oltului,1,8331
833,S,TRIP_S_833_1_70,Valea Oltului,1,8331
833,S,TRIP_S_833_1_71,Valea Oltului,1,8331
833,S,TRIP_S_833_1_72,Valea Oltului,1,8331
833,S,TRIP_S_833_1_73,Valea Oltului,1,8331
833,S,TRIP_S_833_1_74,Valea Oltului,1,8331
833,S,TRIP_S_833_1_75,Valea Oltului,1,8331
833,S,TRIP_S_833_1_76,Valea Oltului,1,8331
833,S,TRIP_S_833_1_77,Valea Oltului,1,8331
833,S,TRIP_S_833_1_78,Valea Oltului,1,8331
833,S,TRIP_S_833_1_79,Valea Oltului,1,8331
833,S,TRIP_S_833_1_8,Valea Oltului,1,8331
833,S,TRIP_S_833_1_80,Valea Oltului,1,8331
833,S,TRIP_S_833_1_81,Valea Oltului,1,8331
833,S,TRIP_S_833_1_82,Valea Oltului,1,8331
833,S,TRIP_S_833_1_83,Valea Oltului,1,8331
833,S,TRIP_S_833_1_84,Valea Oltului,1,8331
833,S,TRIP_S_833_1_85,Valea Oltului,1,8331
833,S,TRIP_S_833_1_86,Valea Oltului,1,8331
833,S,TRIP_S_833_1_87,Valea Oltului,1,8331
833,S,TRIP_S_833_1_88,Valea Oltului,1,8331
833,S,TRIP_S_833_1_89,Valea Oltului,1,8331
833,S,TRIP_S_833_1_9,Valea Oltului,1,8331
833,S,TRIP_S_833_1_90,Valea Oltului,1,8331
833,S,TRIP_S_833_1_91,Valea Oltului,1,8331
833,S,TRIP_S_833_1_92,Valea Oltului,1,8331
833,S,TRIP_S_833_1_93,Valea Oltului,1,8331
833,S,TRIP_S_833_1_94,Valea Oltului,1,8331
833,S,TRIP_S_833_1_95,Valea Oltului,1,8331
833,S,TRIP_S_833_1_96,Valea Oltului,1,8331
833,S,TRIP_S_833_1_97,Valea Oltului,1,8331
833,S,TRIP_S_833_1_98,Valea Oltului,1,8331
833,S,TRIP_S_833_1_99,Valea Oltului,1,8331
835,D,TRIP_D_835_1_0,Darvari,1,8351
835,D,TRIP_D_835_1_1,Darvari,1,8351
835,D,TRIP_D_835_1_10,Darvari,1,8351
835,D,TRIP_D_835_1_11,Darvari,1,8351
835,D,TRIP_D_835_1_12,Darvari,1,8351
835,D,TRIP_D_835_1_13,Darvari,1,8351
835,D,TRIP_D_835_1_14,Darvari,1,8351
835,D,TRIP_D_835_1_15,Darvari,1,8351
835,D,TRIP_D_835_1_16,Darvari,1,8351
835,D,TRIP_D_835_1_2,Darvari,1,8351
835,D,TRIP_D_835_1_3,Darvari,1,8351
835,D,TRIP_D_835_1_4,Darvari,1,8351
835,D,TRIP_D_835_1_5,Darvari,1,8351
835,D,TRIP_D_835_1_6,Darvari,1,8351
835,D,TRIP_D_835_1_7,Darvari,1,8351
835,D,TRIP_D_835_1_8,Darvari,1,8351
835,D,TRIP_D_835_1_9,Darvari,1,8351
835,D,TRIP_D_835_0_0,Ghencea,0,8350
835,D,TRIP_D_835_0_1,Ghencea,0,8350
835,D,TRIP_D_835_0_10,Ghencea,0,8350
835,D,TRIP_D_835_0_11,Ghencea,0,8350
835,D,TRIP_D_835_0_12,Ghencea,0,8350
835,D,TRIP_D_835_0_13,Ghencea,0,8350
835,D,TRIP_D_835_0_14,Ghencea,0,8350
835,D,TRIP_D_835_0_15,Ghencea,0,8350
835,D,TRIP_D_835_0_16,Ghencea,0,8350
835,D,TRIP_D_835_0_2,Ghencea,0,8350
835,D,TRIP_D_835_0_3,Ghencea,0,8350
835,D,TRIP_D_835_0_4,Ghencea,0,8350
835,D,TRIP_D_835_0_5,Ghencea,0,8350
835,D,TRIP_D_835_0_6,Ghencea,0,8350
835,D,TRIP_D_835_0_7,Ghencea,0,8350
835,D,TRIP_D_835_0_8,Ghencea,0,8350
835,D,TRIP_D_835_0_9,Ghencea,0,8350
835,LV,TRIP_LV_835_1_0,Darvari,1,8351
835,LV,TRIP_LV_835_1_1,Darvari,1,8351
835,LV,TRIP_LV_835_1_10,Darvari,1,8351
835,LV,TRIP_LV_835_1_11,Darvari,1,8351
835,LV,TRIP_LV_835_1_12,Darvari,1,8351
835,LV,TRIP_LV_835_1_13,Darvari,1,8351
835,LV,TRIP_LV_835_1_14,Darvari,1,8351
835,LV,TRIP_LV_835_1_15,Darvari,1,8351
835,LV,TRIP_LV_835_1_16,Darvari,1,8351
835,LV,TRIP_LV_835_1_17,Darvari,1,8351
835,LV,TRIP_LV_835_1_18,Darvari,1,8351
835,LV,TRIP_LV_835_1_19,Darvari,1,8351
835,LV,TRIP_LV_835_1_2,Darvari,1,8351
835,LV,TRIP_LV_835_1_20,Darvari,1,8351
835,LV,TRIP_LV_835_1_21,Darvari,1,8351
835,LV,TRIP_LV_835_1_22,Darvari,1,8351
835,LV,TRIP_LV_835_1_23,Darvari,1,8351
835,LV,TRIP_LV_835_1_24,Darvari,1,8351
835,LV,TRIP_LV_835_1_25,Darvari,1,8351
835,LV,TRIP_LV_835_1_26,Darvari,1,8351
835,LV,TRIP_LV_835_1_27,Darvari,1,8351
835,LV,TRIP_LV_835_1_28,Darvari,1,8351
835,LV,TRIP_LV_835_1_29,Darvari,1,8351
835,LV,TRIP_LV_835_1_3,Darvari,1,8351
835,LV,TRIP_LV_835_1_30,Darvari,1,8351
835,LV,TRIP_LV_835_1_31,Darvari,1,8351
835,LV,TRIP_LV_835_1_4,Darvari,1,8351
835,LV,TRIP_LV_835_1_5,Darvari,1,8351
835,LV,TRIP_LV_835_1_6,Darvari,1,8351
835,LV,TRIP_LV_835_1_7,Darvari,1,8351
835,LV,TRIP_LV_835_1_8,Darvari,1,8351
835,LV,TRIP_LV_835_1_9,Darvari,1,8351
835,LV,TRIP_LV_835_0_0,Ghencea,0,8350
835,LV,TRIP_LV_835_0_1,Ghencea,0,8350
835,LV,TRIP_LV_835_0_10,Ghencea,0,8350
835,LV,TRIP_LV_835_0_11,Ghencea,0,8350
835,LV,TRIP_LV_835_0_12,Ghencea,0,8350
835,LV,TRIP_LV_835_0_13,Ghencea,0,8350
835,LV,TRIP_LV_835_0_14,Ghencea,0,8350
835,LV,TRIP_LV_835_0_15,Ghencea,0,8350
835,LV,TRIP_LV_835_0_16,Ghencea,0,8350
835,LV,TRIP_LV_835_0_17,Ghencea,0,8350
835,LV,TRIP_LV_835_0_18,Ghencea,0,8350
835,LV,TRIP_LV_835_0_19,Ghencea,0,8350
835,LV,TRIP_LV_835_0_2,Ghencea,0,8350
835,LV,TRIP_LV_835_0_20,Ghencea,0,8350
835,LV,TRIP_LV_835_0_21,Ghencea,0,8350
835,LV,TRIP_LV_835_0_22,Ghencea,0,8350
835,LV,TRIP_LV_835_0_23,Ghencea,0,8350
835,LV,TRIP_LV_835_0_24,Ghencea,0,8350
835,LV,TRIP_LV_835_0_25,Ghencea,0,8350
835,LV,TRIP_LV_835_0_26,Ghencea,0,8350
835,LV,TRIP_LV_835_0_27,Ghencea,0,8350
835,LV,TRIP_LV_835_0_28,Ghencea,0,8350
835,LV,TRIP_LV_835_0_29,Ghencea,0,8350
835,LV,TRIP_LV_835_0_3,Ghencea,0,8350
835,LV,TRIP_LV_835_0_30,Ghencea,0,8350
835,LV,TRIP_LV_835_0_31,Ghencea,0,8350
835,LV,TRIP_LV_835_0_4,Ghencea,0,8350
835,LV,TRIP_LV_835_0_5,Ghencea,0,8350
835,LV,TRIP_LV_835_0_6,Ghencea,0,8350
835,LV,TRIP_LV_835_0_7,Ghencea,0,8350
835,LV,TRIP_LV_835_0_8,Ghencea,0,8350
835,LV,TRIP_LV_835_0_9,Ghencea,0,8350
835,S,TRIP_S_835_1_0,Darvari,1,8351
835,S,TRIP_S_835_1_1,Darvari,1,8351
835,S,TRIP_S_835_1_10,Darvari,1,8351
835,S,TRIP_S_835_1_11,Darvari,1,8351
835,S,TRIP_S_835_1_12,Darvari,1,8351
835,S,TRIP_S_835_1_13,Darvari,1,8351
835,S,TRIP_S_835_1_14,Darvari,1,8351
835,S,TRIP_S_835_1_15,Darvari,1,8351
835,S,TRIP_S_835_1_16,Darvari,1,8351
835,S,TRIP_S_835_1_2,Darvari,1,8351
835,S,TRIP_S_835_1_3,Darvari,1,8351
835,S,TRIP_S_835_1_4,Darvari,1,8351
835,S,TRIP_S_835_1_5,Darvari,1,8351
835,S,TRIP_S_835_1_6,Darvari,1,8351
835,S,TRIP_S_835_1_7,Darvari,1,8351
835,S,TRIP_S_835_1_8,Darvari,1,8351
835,S,TRIP_S_835_1_9,Darvari,1,8351
835,S,TRIP_S_835_0_0,Ghencea,0,8350
835,S,TRIP_S_835_0_1,Ghencea,0,8350
835,S,TRIP_S_835_0_10,Ghencea,0,8350
835,S,TRIP_S_835_0_11,Ghencea,0,8350
835,S,TRIP_S_835_0_12,Ghencea,0,8350
835,S,TRIP_S_835_0_13,Ghencea,0,8350
835,S,TRIP_S_835_0_14,Ghencea,0,8350
835,S,TRIP_S_835_0_15,Ghencea,0,8350
835,S,TRIP_S_835_0_16,Ghencea,0,8350
835,S,TRIP_S_835_0_2,Ghencea,0,8350
835,S,TRIP_S_835_0_3,Ghencea,0,8350
835,S,TRIP_S_835_0_4,Ghencea,0,8350
835,S,TRIP_S_835_0_5,Ghencea,0,8350
835,S,TRIP_S_835_0_6,Ghencea,0,8350
835,S,TRIP_S_835_0_7,Ghencea,0,8350
835,S,TRIP_S_835_0_8,Ghencea,0,8350
835,S,TRIP_S_835_0_9,Ghencea,0,8350
836,D,TRIP_D_836_0_0,Ghencea,0,8360
836,D,TRIP_D_836_0_1,Ghencea,0,8360
836,D,TRIP_D_836_0_10,Ghencea,0,8360
836,D,TRIP_D_836_0_11,Ghencea,0,8360
836,D,TRIP_D_836_0_12,Ghencea,0,8360
836,D,TRIP_D_836_0_13,Ghencea,0,8360
836,D,TRIP_D_836_0_14,Ghencea,0,8360
836,D,TRIP_D_836_0_15,Ghencea,0,8360
836,D,TRIP_D_836_0_16,Ghencea,0,8360
836,D,TRIP_D_836_0_2,Ghencea,0,8360
836,D,TRIP_D_836_0_3,Ghencea,0,8360
836,D,TRIP_D_836_0_4,Ghencea,0,8360
836,D,TRIP_D_836_0_5,Ghencea,0,8360
836,D,TRIP_D_836_0_6,Ghencea,0,8360
836,D,TRIP_D_836_0_7,Ghencea,0,8360
836,D,TRIP_D_836_0_8,Ghencea,0,8360
836,D,TRIP_D_836_0_9,Ghencea,0,8360
836,D,TRIP_D_836_1_0,Teghes,1,8361
836,D,TRIP_D_836_1_1,Teghes,1,8361
836,D,TRIP_D_836_1_10,Teghes,1,8361
836,D,TRIP_D_836_1_11,Teghes,1,8361
836,D,TRIP_D_836_1_12,Teghes,1,8361
836,D,TRIP_D_836_1_13,Teghes,1,8361
836,D,TRIP_D_836_1_14,Teghes,1,8361
836,D,TRIP_D_836_1_15,Teghes,1,8361
836,D,TRIP_D_836_1_16,Teghes,1,8361
836,D,TRIP_D_836_1_2,Teghes,1,8361
836,D,TRIP_D_836_1_3,Teghes,1,8361
836,D,TRIP_D_836_1_4,Teghes,1,8361
836,D,TRIP_D_836_1_5,Teghes,1,8361
836,D,TRIP_D_836_1_6,Teghes,1,8361
836,D,TRIP_D_836_1_7,Teghes,1,8361
836,D,TRIP_D_836_1_8,Teghes,1,8361
836,D,TRIP_D_836_1_9,Teghes,1,8361
836,LV,TRIP_LV_836_0_0,Ghencea,0,8360
836,LV,TRIP_LV_836_0_1,Ghencea,0,8360
836,LV,TRIP_LV_836_0_10,Ghencea,0,8360
836,LV,TRIP_LV_836_0_11,Ghencea,0,8360
836,LV,TRIP_LV_836_0_12,Ghencea,0,8360
836,LV,TRIP_LV_836_0_13,Ghencea,0,8360
836,LV,TRIP_LV_836_0_14,Ghencea,0,8360
836,LV,TRIP_LV_836_0_15,Ghencea,0,8360
836,LV,TRIP_LV_836_0_16,Ghencea,0,8360
836,LV,TRIP_LV_836_0_17,Ghencea,0,8360
836,LV,TRIP_LV_836_0_18,Ghencea,0,8360
836,LV,TRIP_LV_836_0_19,Ghencea,0,8360
836,LV,TRIP_LV_836_0_2,Ghencea,0,8360
836,LV,TRIP_LV_836_0_20,Ghencea,0,8360
836,LV,TRIP_LV_836_0_21,Ghencea,0,8360
836,LV,TRIP_LV_836_0_22,Ghencea,0,8360
836,LV,TRIP_LV_836_0_23,Ghencea,0,8360
836,LV,TRIP_LV_836_0_24,Ghencea,0,8360
836,LV,TRIP_LV_836_0_25,Ghencea,0,8360
836,LV,TRIP_LV_836_0_26,Ghencea,0,8360
836,LV,TRIP_LV_836_0_27,Ghencea,0,8360
836,LV,TRIP_LV_836_0_28,Ghencea,0,8360
836,LV,TRIP_LV_836_0_29,Ghencea,0,8360
836,LV,TRIP_LV_836_0_3,Ghencea,0,8360
836,LV,TRIP_LV_836_0_30,Ghencea,0,8360
836,LV,TRIP_LV_836_0_31,Ghencea,0,8360
836,LV,TRIP_LV_836_0_32,Ghencea,0,8360
836,LV,TRIP_LV_836_0_33,Ghencea,0,8360
836,LV,TRIP_LV_836_0_34,Ghencea,0,8360
836,LV,TRIP_LV_836_0_35,Ghencea,0,8360
836,LV,TRIP_LV_836_0_4,Ghencea,0,8360
836,LV,TRIP_LV_836_0_5,Ghencea,0,8360
836,LV,TRIP_LV_836_0_6,Ghencea,0,8360
836,LV,TRIP_LV_836_0_7,Ghencea,0,8360
836,LV,TRIP_LV_836_0_8,Ghencea,0,8360
836,LV,TRIP_LV_836_0_9,Ghencea,0,8360
836,LV,TRIP_LV_836_1_0,Teghes,1,8361
836,LV,TRIP_LV_836_1_1,Teghes,1,8361
836,LV,TRIP_LV_836_1_10,Teghes,1,8361
836,LV,TRIP_LV_836_1_11,Teghes,1,8361
836,LV,TRIP_LV_836_1_12,Teghes,1,8361
836,LV,TRIP_LV_836_1_13,Teghes,1,8361
836,LV,TRIP_LV_836_1_14,Teghes,1,8361
836,LV,TRIP_LV_836_1_15,Teghes,1,8361
836,LV,TRIP_LV_836_1_16,Teghes,1,8361
836,LV,TRIP_LV_836_1_17,Teghes,1,8361
836,LV,TRIP_LV_836_1_18,Teghes,1,8361
836,LV,TRIP_LV_836_1_19,Teghes,1,8361
836,LV,TRIP_LV_836_1_2,Teghes,1,8361
836,LV,TRIP_LV_836_1_20,Teghes,1,8361
836,LV,TRIP_LV_836_1_21,Teghes,1,8361
836,LV,TRIP_LV_836_1_22,Teghes,1,8361
836,LV,TRIP_LV_836_1_23,Teghes,1,8361
836,LV,TRIP_LV_836_1_24,Teghes,1,8361
836,LV,TRIP_LV_836_1_25,Teghes,1,8361
836,LV,TRIP_LV_836_1_26,Teghes,1,8361
836,LV,TRIP_LV_836_1_27,Teghes,1,8361
836,LV,TRIP_LV_836_1_28,Teghes,1,8361
836,LV,TRIP_LV_836_1_29,Teghes,1,8361
836,LV,TRIP_LV_836_1_3,Teghes,1,8361
836,LV,TRIP_LV_836_1_30,Teghes,1,8361
836,LV,TRIP_LV_836_1_31,Teghes,1,8361
836,LV,TRIP_LV_836_1_32,Teghes,1,8361
836,LV,TRIP_LV_836_1_33,Teghes,1,8361
836,LV,TRIP_LV_836_1_34,Teghes,1,8361
836,LV,TRIP_LV_836_1_35,Teghes,1,8361
836,LV,TRIP_LV_836_1_4,Teghes,1,8361
836,LV,TRIP_LV_836_1_5,Teghes,1,8361
836,LV,TRIP_LV_836_1_6,Teghes,1,8361
836,LV,TRIP_LV_836_1_7,Teghes,1,8361
836,LV,TRIP_LV_836_1_8,Teghes,1,8361
836,LV,TRIP_LV_836_1_9,Teghes,1,8361
836,S,TRIP_S_836_0_0,Ghencea,0,8360
836,S,TRIP_S_836_0_1,Ghencea,0,8360
836,S,TRIP_S_836_0_10,Ghencea,0,8360
836,S,TRIP_S_836_0_11,Ghencea,0,8360
836,S,TRIP_S_836_0_12,Ghencea,0,8360
836,S,TRIP_S_836_0_13,Ghencea,0,8360
836,S,TRIP_S_836_0_14,Ghencea,0,8360
836,S,TRIP_S_836_0_15,Ghencea,0,8360
836,S,TRIP_S_836_0_16,Ghencea,0,8360
836,S,TRIP_S_836_0_2,Ghencea,0,8360
836,S,TRIP_S_836_0_3,Ghencea,0,8360
836,S,TRIP_S_836_0_4,Ghencea,0,8360
836,S,TRIP_S_836_0_5,Ghencea,0,8360
836,S,TRIP_S_836_0_6,Ghencea,0,8360
836,S,TRIP_S_836_0_7,Ghencea,0,8360
836,S,TRIP_S_836_0_8,Ghencea,0,8360
836,S,TRIP_S_836_0_9,Ghencea,0,8360
836,S,TRIP_S_836_1_0,Teghes,1,8361
836,S,TRIP_S_836_1_1,Teghes,1,8361
836,S,TRIP_S_836_1_10,Teghes,1,8361
836,S,TRIP_S_836_1_11,Teghes,1,8361
836,S,TRIP_S_836_1_12,Teghes,1,8361
836,S,TRIP_S_836_1_13,Teghes,1,8361
836,S,TRIP_S_836_1_14,Teghes,1,8361
836,S,TRIP_S_836_1_15,Teghes,1,8361
836,S,TRIP_S_836_1_16,Teghes,1,8361
836,S,TRIP_S_836_1_2,Teghes,1,8361
836,S,TRIP_S_836_1_3,Teghes,1,8361
836,S,TRIP_S_836_1_4,Teghes,1,8361
836,S,TRIP_S_836_1_5,Teghes,1,8361
836,S,TRIP_S_836_1_6,Teghes,1,8361
836,S,TRIP_S_836_1_7,Teghes,1,8361
836,S,TRIP_S_836_1_8,Teghes,1,8361
836,S,TRIP_S_836_1_9,Teghes,1,8361
837,D,TRIP_D_837_0_0,Ghencea,0,8370
837,D,TRIP_D_837_0_1,Ghencea,0,8370
837,D,TRIP_D_837_0_10,Ghencea,0,8370
837,D,TRIP_D_837_0_11,Ghencea,0,8370
837,D,TRIP_D_837_0_12,Ghencea,0,8370
837,D,TRIP_D_837_0_13,Ghencea,0,8370
837,D,TRIP_D_837_0_14,Ghencea,0,8370
837,D,TRIP_D_837_0_2,Ghencea,0,8370
837,D,TRIP_D_837_0_3,Ghencea,0,8370
837,D,TRIP_D_837_0_4,Ghencea,0,8370
837,D,TRIP_D_837_0_5,Ghencea,0,8370
837,D,TRIP_D_837_0_6,Ghencea,0,8370
837,D,TRIP_D_837_0_7,Ghencea,0,8370
837,D,TRIP_D_837_0_8,Ghencea,0,8370
837,D,TRIP_D_837_0_9,Ghencea,0,8370
837,D,TRIP_D_837_1_0,Ordoreanu,1,8371
837,D,TRIP_D_837_1_1,Ordoreanu,1,8371
837,D,TRIP_D_837_1_10,Ordoreanu,1,8371
837,D,TRIP_D_837_1_11,Ordoreanu,1,8371
837,D,TRIP_D_837_1_12,Ordoreanu,1,8371
837,D,TRIP_D_837_1_13,Ordoreanu,1,8371
837,D,TRIP_D_837_1_14,Ordoreanu,1,8371
837,D,TRIP_D_837_1_2,Ordoreanu,1,8371
837,D,TRIP_D_837_1_3,Ordoreanu,1,8371
837,D,TRIP_D_837_1_4,Ordoreanu,1,8371
837,D,TRIP_D_837_1_5,Ordoreanu,1,8371
837,D,TRIP_D_837_1_6,Ordoreanu,1,8371
837,D,TRIP_D_837_1_7,Ordoreanu,1,8371
837,D,TRIP_D_837_1_8,Ordoreanu,1,8371
837,D,TRIP_D_837_1_9,Ordoreanu,1,8371
837,LV,TRIP_LV_837_0_0,Ghencea,0,8370
837,LV,TRIP_LV_837_0_1,Ghencea,0,8370
837,LV,TRIP_LV_837_0_10,Ghencea,0,8370
837,LV,TRIP_LV_837_0_11,Ghencea,0,8370
837,LV,TRIP_LV_837_0_12,Ghencea,0,8370
837,LV,TRIP_LV_837_0_13,Ghencea,0,8370
837,LV,TRIP_LV_837_0_14,Ghencea,0,8370
837,LV,TRIP_LV_837_0_15,Ghencea,0,8370
837,LV,TRIP_LV_837_0_16,Ghencea,0,8370
837,LV,TRIP_LV_837_0_17,Ghencea,0,8370
837,LV,TRIP_LV_837_0_18,Ghencea,0,8370
837,LV,TRIP_LV_837_0_19,Ghencea,0,8370
837,LV,TRIP_LV_837_0_2,Ghencea,0,8370
837,LV,TRIP_LV_837_0_20,Ghencea,0,8370
837,LV,TRIP_LV_837_0_21,Ghencea,0,8370
837,LV,TRIP_LV_837_0_22,Ghencea,0,8370
837,LV,TRIP_LV_837_0_23,Ghencea,0,8370
837,LV,TRIP_LV_837_0_24,Ghencea,0,8370
837,LV,TRIP_LV_837_0_25,Ghencea,0,8370
837,LV,TRIP_LV_837_0_26,Ghencea,0,8370
837,LV,TRIP_LV_837_0_27,Ghencea,0,8370
837,LV,TRIP_LV_837_0_28,Ghencea,0,8370
837,LV,TRIP_LV_837_0_29,Ghencea,0,8370
837,LV,TRIP_LV_837_0_3,Ghencea,0,8370
837,LV,TRIP_LV_837_0_4,Ghencea,0,8370
837,LV,TRIP_LV_837_0_5,Ghencea,0,8370
837,LV,TRIP_LV_837_0_6,Ghencea,0,8370
837,LV,TRIP_LV_837_0_7,Ghencea,0,8370
837,LV,TRIP_LV_837_0_8,Ghencea,0,8370
837,LV,TRIP_LV_837_0_9,Ghencea,0,8370
837,LV,TRIP_LV_837_1_0,Ordoreanu,1,8371
837,LV,TRIP_LV_837_1_1,Ordoreanu,1,8371
837,LV,TRIP_LV_837_1_10,Ordoreanu,1,8371
837,LV,TRIP_LV_837_1_11,Ordoreanu,1,8371
837,LV,TRIP_LV_837_1_12,Ordoreanu,1,8371
837,LV,TRIP_LV_837_1_13,Ordoreanu,1,8371
837,LV,TRIP_LV_837_1_14,Ordoreanu,1,8371
837,LV,TRIP_LV_837_1_15,Ordoreanu,1,8371
837,LV,TRIP_LV_837_1_16,Ordoreanu,1,8371
837,LV,TRIP_LV_837_1_17,Ordoreanu,1,8371
837,LV,TRIP_LV_837_1_18,Ordoreanu,1,8371
837,LV,TRIP_LV_837_1_19,Ordoreanu,1,8371
837,LV,TRIP_LV_837_1_2,Ordoreanu,1,8371
837,LV,TRIP_LV_837_1_20,Ordoreanu,1,8371
837,LV,TRIP_LV_837_1_21,Ordoreanu,1,8371
837,LV,TRIP_LV_837_1_22,Ordoreanu,1,8371
837,LV,TRIP_LV_837_1_23,Ordoreanu,1,8371
837,LV,TRIP_LV_837_1_24,Ordoreanu,1,8371
837,LV,TRIP_LV_837_1_25,Ordoreanu,1,8371
837,LV,TRIP_LV_837_1_26,Ordoreanu,1,8371
837,LV,TRIP_LV_837_1_27,Ordoreanu,1,8371
837,LV,TRIP_LV_837_1_28,Ordoreanu,1,8371
837,LV,TRIP_LV_837_1_29,Ordoreanu,1,8371
837,LV,TRIP_LV_837_1_3,Ordoreanu,1,8371
837,LV,TRIP_LV_837_1_4,Ordoreanu,1,8371
837,LV,TRIP_LV_837_1_5,Ordoreanu,1,8371
837,LV,TRIP_LV_837_1_6,Ordoreanu,1,8371
837,LV,TRIP_LV_837_1_7,Ordoreanu,1,8371
837,LV,TRIP_LV_837_1_8,Ordoreanu,1,8371
837,LV,TRIP_LV_837_1_9,Ordoreanu,1,8371
837,S,TRIP_S_837_0_0,Ghencea,0,8370
837,S,TRIP_S_837_0_1,Ghencea,0,8370
837,S,TRIP_S_837_0_10,Ghencea,0,8370
837,S,TRIP_S_837_0_11,Ghencea,0,8370
837,S,TRIP_S_837_0_12,Ghencea,0,8370
837,S,TRIP_S_837_0_13,Ghencea,0,8370
837,S,TRIP_S_837_0_14,Ghencea,0,8370
837,S,TRIP_S_837_0_2,Ghencea,0,8370
837,S,TRIP_S_837_0_3,Ghencea,0,8370
837,S,TRIP_S_837_0_4,Ghencea,0,8370
837,S,TRIP_S_837_0_5,Ghencea,0,8370
837,S,TRIP_S_837_0_6,Ghencea,0,8370
837,S,TRIP_S_837_0_7,Ghencea,0,8370
837,S,TRIP_S_837_0_8,Ghencea,0,8370
837,S,TRIP_S_837_0_9,Ghencea,0,8370
837,S,TRIP_S_837_1_0,Ordoreanu,1,8371
837,S,TRIP_S_837_1_1,Ordoreanu,1,8371
837,S,TRIP_S_837_1_10,Ordoreanu,1,8371
837,S,TRIP_S_837_1_11,Ordoreanu,1,8371
837,S,TRIP_S_837_1_12,Ordoreanu,1,8371
837,S,TRIP_S_837_1_13,Ordoreanu,1,8371
837,S,TRIP_S_837_1_14,Ordoreanu,1,8371
837,S,TRIP_S_837_1_2,Ordoreanu,1,8371
837,S,TRIP_S_837_1_3,Ordoreanu,1,8371
837,S,TRIP_S_837_1_4,Ordoreanu,1,8371
837,S,TRIP_S_837_1_5,Ordoreanu,1,8371
837,S,TRIP_S_837_1_6,Ordoreanu,1,8371
837,S,TRIP_S_837_1_7,Ordoreanu,1,8371
837,S,TRIP_S_837_1_8,Ordoreanu,1,8371
837,S,TRIP_S_837_1_9,Ordoreanu,1,8371
84,D,TRIP_D_84_1_0,Complex Comercial Apusului,1,841
84,D,TRIP_D_84_1_1,Complex Comercial Apusului,1,841
84,D,TRIP_D_84_1_10,Complex Comercial Apusului,1,841
84,D,TRIP_D_84_1_11,Complex Comercial Apusului,1,841
84,D,TRIP_D_84_1_12,Complex Comercial Apusului,1,841
84,D,TRIP_D_84_1_13,Complex Comercial Apusului,1,841
84,D,TRIP_D_84_1_14,Complex Comercial Apusului,1,841
84,D,TRIP_D_84_1_15,Complex Comercial Apusului,1,841
84,D,TRIP_D_84_1_16,Complex Comercial Apusului,1,841
84,D,TRIP_D_84_1_17,Complex Comercial Apusului,1,841
84,D,TRIP_D_84_1_18,Complex Comercial Apusului,1,841
84,D,TRIP_D_84_1_19,Complex Comercial Apusului,1,841
84,D,TRIP_D_84_1_2,Complex Comercial Apusului,1,841
84,D,TRIP_D_84_1_20,Complex Comercial Apusului,1,841
84,D,TRIP_D_84_1_21,Complex Comercial Apusului,1,841
84,D,TRIP_D_84_1_22,Complex Comercial Apusului,1,841
84,D,TRIP_D_84_1_23,Complex Comercial Apusului,1,841
84,D,TRIP_D_84_1_24,Complex Comercial Apusului,1,841
84,D,TRIP_D_84_1_25,Complex Comercial Apusului,1,841
84,D,TRIP_D_84_1_26,Complex Comercial Apusului,1,841
84,D,TRIP_D_84_1_27,Complex Comercial Apusului,1,841
84,D,TRIP_D_84_1_28,Complex Comercial Apusului,1,841
84,D,TRIP_D_84_1_29,Complex Comercial Apusului,1,841
84,D,TRIP_D_84_1_3,Complex Comercial Apusului,1,841
84,D,TRIP_D_84_1_30,Complex Comercial Apusului,1,841
84,D,TRIP_D_84_1_31,Complex Comercial Apusului,1,841
84,D,TRIP_D_84_1_32,Complex Comercial Apusului,1,841
84,D,TRIP_D_84_1_33,Complex Comercial Apusului,1,841
84,D,TRIP_D_84_1_34,Complex Comercial Apusului,1,841
84,D,TRIP_D_84_1_35,Complex Comercial Apusului,1,841
84,D,TRIP_D_84_1_36,Complex Comercial Apusului,1,841
